name,desc,price,msrp,currency,sizes,category,images_url,gender,brand,product_url,ean,internal_id,fabric,color,pattern,style,occasion
Black Basic Off Shoulder Bodysuit,95%Cotton+5%Acrylic;Hand wash cold;,25.99,21.99,USD,S|M|L|XL|XXL,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/106081.jpg,,Choies,http://www.choies.com/product/black-basic-off-shoulder-bodysuit,,CVZY2938,,black,,,
Monochrome Striped Rib Trim Sweatshirt,80%Cotton+20%Polyester;Machine wash according to instructions on care label;Non-stretchable Material.,25.99,15.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/142338.jpg,,Choies,http://www.choies.com/product/choies-basic-striped-sweatshirt,,CRJJ0728,,multi,,,
Yellow Midi Skater Skirt,100%Polyester;This Yellow Midi Skater Skirt crafted in polyesterplease hand wash coldfeaturing mid calf designhigh waistin plain printmidi skater skirt.Casual and elegant style.,25.99,18.99,USD,one size,Women - Clothing - Skirt,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/147866.jpg,,Choies,http://www.choies.com/product/yellow-midi-skater-skirt,,CKSM0311,,yellow,,,
Green Silky Midi Skater Skirt,100%Polyester;This green silky midi skater skirt crafted in polyester non-stretchable material. It features textured fabric in plain print mid waist casual style.,25.99,18.99,USD,S|M|L,Women - Clothing - Skirt,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/154288.jpg,,Choies,http://www.choies.com/product/green-midi-skater-skirt,,CKDL3781,,green,,,
Two-piece Suit With White Zebra Print T-shirt And Black Overalls,100%Polyester;Machine wash according to instructions on care label;,25.99,16.13,USD,S|M|L,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/160294.jpg,,Choies,http://www.choies.com/product/two-piece-suit-with-white-zebra-print-t-shirt-and-black-overalls,,CWXF2282,,multi,,,
Leopard Print Silky Midi Skater Skirt,100%Polyester;This leopard print midi skirt crafted in polyesterNon-stretchable materialplease hand wash coldfeaturing high waist designback zipperleopard pattern.Casual styleperfect cutfull details of the sense of designpersonalized and fashion.This skater skirt will make your top fashion with a crop top or a tight T-shirt and high-heeled shoes!Please refer to size information before your payment!More information please contact uswe are always at your service! Nowgo Choies for a leopard print midi skirt!,25.99,18.99,USD,S|M,Women - Clothing - Skirt,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/160455.jpg,,Choies,http://www.choies.com/product/leopard-print-midi-skirt,,CKZY4831,,yellow,,,
Green High Waist Maxi Skirt,100%Polyester;This Green High Waist Maxi Skirt crafted in polyester non-stretchable material please hand wash cold featuring glitter design midi length pleated design in maxi length cut. Casual styletextured fabric perfect cut full details of the sense of design personalized and fashion. Dating with your lover in this green skirtimmediately catch his eyes. Please refer to size information before your payment! More information please contact us we are always at your service! Now go Choies for a maxi skirt!,25.99,15.11,USD,one size,Women - Clothing - Skirt,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/165621.jpg,,Choies,http://www.choies.com/product/green-high-waist-maxi-skirt,,CK014903,,green,,,
Black Feather Mini Skirt,100%Feather;This feather mini skirt crafted in feather and polyester non-stretchable material please hand wash cold featuring feather design elastic waist in black regular fit mini skirt. casual style textured fabric perfect cut.,25.99,19.99,USD,S|M|L,Women - Clothing - Skirt,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/168049.jpg,,Choies,http://www.choies.com/product/feather-mini-skirt,,CK024749,,black,,,
Black PU Pencil Skirt With Lace Hem,100%Polyester;Non-stretchable Material;  Dry clean.,25.99,22.99,USD,S|M|L,Women - Clothing - Skirt,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/182616.jpg,,Choies,http://www.choies.com/product/black-pu-pencil-skirt-with-lace-hem,,SKIR1110A292C,,black,,,
White Long Sleeve Backless Bodycon Dress,100%Polyester;This white long sleeve backless bodycon dress crafted in 100%Polyester stretchable materialplease hand wash coldfeaturing long sleeve designbacklessclose cut body-conscious fit.,25.99,14.11,USD,XS|S|M|L,women - clothing - Dresses,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/190228.jpg,,Choies,http://www.choies.com/product/white-long-sleeve-backless-bodycon-dress,,DRES1203A664E,,white,,,
Red Long Sleeve Backless Bodycon Dress,100%Polyester;This Red Long Sleeve Backless Bodycon Dress crafted in 100%Polyester stretchable material please hand wash cold featuring long sleeve design Backless close cut body-conscious fit. perfect cut full details of the sense of design personalized and fashion. Whether it is mini midi or maxidress has its irreplacable in the wardrobe. Perfect with a pair of pointed heels-it's party time! Please refer to size information before your payment! More information please contact us we are always at your service! Now go Choies for a Red Long Sleeve Backless Bodycon Dress!,25.99,14.11,USD,XS|S|M|L,women - clothing - Dresses,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/190236.jpg,,Choies,http://www.choies.com/product/red-long-sleeve-backless-bodycon-dress,,DRES1203A662E,,red,,,
Black High Waist Back Zip A-line Shorts,100%Polyester;This Black High Waist Back Zip A-line Shorts crafted 100%Polyester non-stretchable material please hand wash cold. Featuring high waist design back zipper fastening A-line regular fit. Casual style textured fabric perfect cut full details of the sense of design personalized and fashion. Look to these fashion-style shorts to add some sophistication to your separates. Please refer to size information before your payment! More information please contact us we are always at your service! Nowgo Choies for the Black High Waist Back Zip A-line Shorts!,25.99,25.99,USD,S|M|L|XL,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/192166.jpg,,Choies,http://www.choies.com/product/black-high-waist-back-zip-a-line-shorts,,SHOR1212A538C,,black,,,
Black Crop Top With Bat Man Print,80%Cotton+20%Polyester;Machine wash according to instructions on care label;,25.99,15.99,USD,S|M|L|XL|XXL,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/229782.jpg,,Choies,http://www.choies.com/product/black-crop-top-with-bat-man-print,,CTZY2829,,black,,,
Gray Lapel Slim Blazer,100%Polyester;Non-stretchable Material; Wash according to instructions on care label.,25.99,23.99,USD,S|M|L|XL|XXL,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/300071.jpg,,Choies,http://www.choies.com/product/gray-lapel-slim-blazer,,CCZY4620,,gray,,,
Black Cat To The Chase Crossbody Chain Bag,Polyurethane;Wipe with a damp cloth.,24.99,21.99,USD,one size,Accessories - Women - Bags,http://cloud.choies.com/pimg/o/285225.jpg,2,Choies,http://www.choies.com/product/black-cat-to-the-chase-crossbody-chain-bag?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,BAA0V5,,black,,,
Blue Polka Dot Print Long Sleeve Chiffon Shirt,100%Chiffon; Non-stretchable Material; Hand wash cold.,24.99,20.99,USD,XS|S|M|L|XL|XXL,women - clothing - Blouses & Shirts,http://cloud.choies.com/pimg/o/287604.jpg,2,Choies,http://www.choies.com/product/blue-polka-dot-print-long-sleeve-chiffon-shirt?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CXA16X,,blue,,,
Black Trumpet Sleeve Bow Back V-neck Chiffon Crop Blouse,100%Chiffon; Non-stretchable Material; Hand wash cold;,24.99,21.99,USD,XS|S|M|L|XL|XXL,women - clothing - Blouses,http://cloud.choies.com/pimg/o/209076.jpg,2,Choies,http://www.choies.com/product/black-trumpet-sleeve-bow-back-v-neck-chiffon-crop-blouse?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,BLOU0417B059G,,black,,,
Black Floral Rib Detail Bomber Jacket,97%Polyester+3%Cotton; Non-stretchable material; Zipper;Hand wash cold.,24.99,16.99,USD,S|M|L|XL,women - clothing - Jackets,https://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/281376.jpg,2,Choies,http://www.choies.com/product/black-floral-rib-detail-bomber-jacket?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CA0639,,black,,,
Navy Puff Sleeve Tie Waist Bodycon Midi Dress,100%Polyester;Back Zipper; Non-stretchable Material;Hand wash cold.,24.99,16.11,USD,S|M|L|XL|XXL,women - clothing - Dresses,http://cloud.choies.com/pimg/o/286573.jpg,2,Choies,http://www.choies.com/product/navy-puff-sleeve-tie-waist-bodycon-midi-dress?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CAA15R,,blue,,,
White Tied Waist Long Sleeve Plain Shirt Dress,90%Polyester+10%Cotton;Non-stretchable material;Hand wash cold;,24.99,14.99,USD,S|M|L|XL,women - clothing - Dresses,http://cloud.choies.com/pimg/o/289540.jpg,2,Choies,http://www.choies.com/product/white-tied-waist-long-sleeve-plain-shirt-dress?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CGA1KY,,white,,,
Burgundy Velvet Plunge Front Lattice Detail Bodycon Dress,60%Polyester+30%Cotton+10%Nylon;Stretchable material;Hand wash cold,24.99,22.49,USD,S|M|L|XL,women - clothing - Dresses,http://cloud.choies.com/pimg/o/298585.jpg,2,Choies,http://www.choies.com/product/burgundy-velvet-plunge-front-lattice-detail-bodycon-dress?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CAA2AW,,red,,,
Black Plunge Long sleeve Asymmetric Hem Dress,70%Polyester+30%Cotton;Stretchable Material;Hand wash cold.,24.99,22.49,USD,S|M|L,women - clothing - Dresses,http://cloud.choies.com/pimg/o/299543.jpg,2,Choies,http://www.choies.com/product/black-plunge-long-sleeve-asymmetric-hem-dress?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CNA36W,,black,,,
Army Green Plunge Long sleeve Asymmetric Hem Dress,70%Polyester+30%Cotton;Stretchable Material;Hand wash cold.,24.99,22.49,USD,S|M|L,women - clothing - Dresses,http://cloud.choies.com/pimg/o/299550.jpg,2,Choies,http://www.choies.com/product/army-green-plunge-long-sleeve-asymmetric-hem-dress?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CNA36X,,green,,,
Ginger Lace Up Detail Short Sleeve Plain Shift Dress,97%Polyester+3%Spandex;Stretchable material;Hand wash cold,24.99,22.49,USD,S|M|L|XL,women - clothing - Dresses,http://cloud.choies.com/pimg/o/301981.jpg,2,Choies,http://www.choies.com/product/ginger-high-neck-lace-detail-short-sleeve-plain-shift-dress?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CAA3A3,,yellow,,,
Red Lace Up Detail Short Sleeve Plain Shift Dress,97%Polyester+3%Spandex;Stretchable material;Hand wash cold,24.99,22.49,USD,S|M|L|XL,women - clothing - Dresses,http://cloud.choies.com/pimg/o/301985.jpg,2,Choies,http://www.choies.com/product/red-high-neck-lace-detail-short-sleeve-plain-shift-dress?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CAA3A4,,red,,,
Black Lace Up Detail Short Sleeve Plain Shift Dress,97%Polyester+3%Spandex;Stretchable material;Hand wash cold,24.99,22.49,USD,S|M|L|XL,women - clothing - Dresses,http://cloud.choies.com/pimg/o/301991.jpg,2,Choies,http://www.choies.com/product/black-high-neck-lace-detail-short-sleeve-plain-shift-dress?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CAA3A5,,black,,,
Gray Off Shoulder Long Sleeve A-line Dress,65%Polyester+25%Cotton+10%Spandex;Non-stretchable Material;Hand wash cold.,24.99,17.99,USD,S|M|L|XL,women - clothing - Dresses,https://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/281149.jpg,2,Choies,http://www.choies.com/product/gray-off-shoulder-long-sleeve-a-line-dress?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CAA01C,,gray,,,
Beige Floral Leaves Print Hollow Out Embroidery Lace Dress,100%Polyester; Non-stretchable Material; Hand wash cold;,24.99,13.99,USD,S|M|L|XL,women - clothing - Dresses,http://cloud.choies.com/pimg/o/235933.jpg,2,Choies,http://www.choies.com/product/beige-floral-leaves-print-hollow-out-embroidery-lace-dress?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,DRES0424B104G,,beige,,,
Blue Mixed Folk Print Strappy Back Halter A-line Dress,100%Polyester; Non-stretchable Material; Back Zipper;Hand wash cold.,24.99,24.99,USD,S|M|L|XL,women - clothing - Dresses,http://cloud.choies.com/pimg/o/235945.jpg,2,Choies,http://www.choies.com/product/blue-tribe-print-strappy-back-halter-a-line-dress?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,DRES0429B184E,,blue,,,
White Floral Print Cut Away Midi Bodycon Dress,100%Polyester; Stretchable Material; Hand wash cold;,24.99,10.99,USD,S|M|L,women - clothing - Dresses,http://cloud.choies.com/pimg/o/245248.jpg,2,Choies,http://www.choies.com/product/white-retro-floral-cut-away-midi-bodycon-dress?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,DRES0506B201K,,white,,,
Black Lace Frill Off Shoulder Elastic Waist Dress,90%Polyester+10%Nylon; Non-Stretchable Material; Hand wash cold.,24.99,24.99,USD,S|M|L,women - clothing - Dresses,http://cloud.choies.com/pimg/o/273476.jpg,2,Choies,http://www.choies.com/product/black-lace-frill-off-shoulder-elastic-waist-dress-1?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CC0741,,black,,,
Red Floral Print Long Sleeve Skater Mini Dress,100%Polyester;Zipper; Non-stretchable Material; Hand wash cold.,24.99,24.99,USD,S|M|L|XL,women - clothing - Dresses,https://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/269945.jpg,2,Choies,http://www.choies.com/product/red-floral-print-long-sleeve-skater-mini-dress?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CG0591,,red,,,
White V Neck Crochet Lace Detail Long Sleeve Mini Dress,80%Polyester+20%Nylon; Non-stretchable Material; Hand wash cold.,24.99,15.11,USD,S|M|L|XL,women - clothing - Dresses,https://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/270082.jpg,2,Choies,http://www.choies.com/product/white-v-neck-crochet-lace-detail-long-sleeve-mini-dress?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CK0878,,white,,,
Llight Blue High Waist Letter Print Ripped Jeans,85%Cotton+15%Polyester; Non-stretchable Material; Hand wash cold.,24.99,22.49,USD,S|M|L|XL,women - clothing - Jeans,http://cloud.choies.com/pimg/o/302868.jpg,2,Choies,http://www.choies.com/product/llight-blue-high-waist-letter-print-ripped-jeans?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,PYA44E,,blue,,,
Black Floral Panel Eyelash Lace Trims Spaghetti Strap Playsuit,100%Polyester; Non-stretchable Material; Hand wash cold;,24.99,15.99,USD,S|M|L|XL,women - clothing - Rompers & Playsuits,http://cloud.choies.com/pimg/o/211696.jpg,2,Choies,http://www.choies.com/product/black-floral-panel-eyelash-lace-trims-spaghetti-strap-playsuit?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,JUMP0429B185E,,black,,,
White Floral Print Plunge Trumpet Sleeve Romper Playsuit,100%Polyester; Non-stretchable Material;Hand wash cold;,24.99,13.11,USD,S|M|L|XL,women - clothing - Rompers & Playsuits,http://cloud.choies.com/pimg/o/244916.jpg,2,Choies,http://www.choies.com/product/color-block-trumpet-sleeve-floral-print-draped-v-neck-romper-playsuit?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,JUMP0417B041K,,multi,,,
Hot Pink V Neck Ruffle Romper Playsuit,100%Polyester;Non-stretchable Material;Hand wash cold.,24.99,15.99,USD,S|M|L|XL,women - clothing - Rompers & Playsuits,http://cloud.choies.com/pimg/o/300015.jpg,2,Choies,http://www.choies.com/product/hot-pink-v-neck-ruffle-romper-playsuit?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,JUMP0427B138K,,pink,,,
Yellow And Purple Plaid Pom Pom Scarf,80%Acrylic+20%Polyester;Non-stretchable Material;Hand wash cold.,24.99,22.49,USD,one size,Accessories - Women - Scarves & Snoods,http://cloud.choies.com/pimg/o/301237.jpg,2,Choies,http://www.choies.com/product/yellow-and-purple-plaid-pom-pom-scarf?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,MTA3UC,,multi,,,
Red And Green Plaid Pom Pom Scarf,80%Acrylic+20%Polyester;Non-stretchable Material;Hand wash cold.,24.99,22.49,USD,one size,Accessories - Women - Scarves & Snoods,http://cloud.choies.com/pimg/o/301242.jpg,2,Choies,http://www.choies.com/product/red-and-green-plaid-pom-pom-scarf?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,MTA3UD,,multi,,,
Multicolor High Waist Faux Suede Button Up A-line Mini Skirt,100%Faux Suede; Stretchable Material; Hand wash cold.,24.99,24.99,USD,S|M,Women - Clothing - Skirt,http://cloud.choies.com/pimg/o/286947.jpg,2,Choies,http://www.choies.com/product/multicolor-high-waist-faux-suede-button-up-a-line-mini-skirt?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,PXA167,,multi,,,
Color Block High Waist Faux Suede Button Up A-line Mini Skirt,100%Faux Suede; Stretchable Material; Hand wash cold.,24.99,17.99,USD,S|M,Women - Clothing - Skirt,http://cloud.choies.com/pimg/o/286949.jpg,2,Choies,http://www.choies.com/product/color-block-high-waist-faux-suede-button-up-a-line-mini-skirt?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,PXA168,,multi,,,
Multicolor Floral Print Long Sleeve Top And Triangle Bottom,83%Nylon+17%Spandex;Stretchable Material;Hand wash cold.,24.99,22.49,USD,M|L|XL,Women - Clothing - Swimwear,http://cloud.choies.com/pimg/o/299746.jpg,2,Choies,http://www.choies.com/product/multicolor-floral-print-long-sleeve-top-and-triangle-bottom?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CXA3LH,,multi,,,
White Letter Print Long SLeeve Top And Black Bottom,83%Nylon+17%Spandex;Stretchable Material;Hand wash cold.,24.99,22.49,USD,M|L|XL,Women - Clothing - Swimwear,http://cloud.choies.com/pimg/o/299765.jpg,2,Choies,http://www.choies.com/product/white-letter-print-long-sleeve-top-and-black-bottom?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CXA3LF,,multi,,,
Green Floral Print Long Sleeve Top And Triangle Bottom,83%Nylon+17%Spandex;Stretchable Material;Hand wash cold.,24.99,22.49,USD,M|L|XL,Women - Clothing - Swimwear,http://cloud.choies.com/pimg/o/299767.jpg,2,Choies,http://www.choies.com/product/green-floral-print-long-sleeve-top-and-triangle-bottom?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CXA3LG,,multi,,,
Black Chevron Print Heart Neck Cami Swimsuit,83%Nylon+17%Spandex;Stretchable Material;Hand wash cold.,24.99,22.49,USD,M|L|XL,Women - Clothing - Swimwear,http://cloud.choies.com/pimg/o/299773.jpg,2,Choies,http://www.choies.com/product/black-chevron-print-heart-neck-cami-swimsuit?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CXA3LE,,multi,,,
Black Contrast Collar Letter Skeleton Print T-shirt,82%Cotton+18%Polyester; Stretchable material; Hand wash cold;,24.99,14.11,USD,XS|S|M|L|XL|XXL,Women - Clothing - T-Shirts,http://cloud.choies.com/pimg/o/276932.jpg,2,Choies,http://www.choies.com/product/black-contrast-collar-letter-skeleton-print-t-shirt?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CA0772,,black,,,
Navy Plunge Neck Lace Embellished Romper Playsuit,100%Polyester;Non-stretchable Material;Hand wash cold.,24.99,16.99,USD,S|M|L,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/245289.jpg,,Choies,http://www.choies.com/product/navy-deep-v-neck-lace-embellished-romper-playsuit,,JUMP0412B265A,,blue,,,
Multicolor Folk Print Plunge Lace Embellished Romper Playsuit,100%Polyester;Non-stretchable Material;Hand Wash Cold;,24.99,16.99,USD,S|M|L,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/245280.jpg,,Choies,http://www.choies.com/product/pink-national-style-deep-v-neck-lace-embellished-romper-playsuit,,JUMP0412B261A,,multi,,,
Blue Mixed Folk Print Plunge Lace Embellished Romper Playsuit,100%Polyester;Non-stretchable Material;Hand Wash Cold;,24.99,19.99,USD,S|M|L,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/245275.jpg,,Choies,http://www.choies.com/product/blue-national-style-deep-v-neck-lace-embellished-romper-playsuit,,JUMP0412B260A,,playsuit,,,
